,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
204,Egypt,2014-07-24,35.0,23.8,29.6,34.2,23.8,29.6,16.3,48.6,0.0,0,0.0,,,,,18.4,4.1,1008.9,0.0,9.2,366.9,30.4,10,,2014-07-24T05:09:03,2014-07-24T18:53:46,0.91,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
205,Egypt,2014-07-25,32.0,23.8,28.1,32.4,23.8,28.5,18.1,56.6,0.0,0,0.0,,,,,18.4,0.1,1007.9,14.4,10.0,362.6,30.1,10,,2014-07-25T05:09:38,2014-07-25T18:53:12,0.95,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
206,Egypt,2014-07-26,33.0,24.0,28.5,32.6,24.0,28.7,17.7,54.3,0.0,0,0.0,,,,,14.8,340.3,1008.7,45.5,10.0,360.6,29.8,10,,2014-07-26T05:10:14,2014-07-26T18:52:37,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
207,Egypt,2014-07-27,34.0,24.1,29.3,34.1,24.1,30.0,18.7,55.1,0.0,0,0.0,,,,,16.6,11.9,1011.7,0.1,10.0,359.4,29.8,10,,2014-07-27T05:10:49,2014-07-27T18:52:00,0.0,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
208,Egypt,2014-07-28,35.0,24.0,29.3,34.9,24.0,30.2,19.9,60.5,0.0,0,0.0,,,,,18.4,357.7,1012.3,0.0,7.2,357.6,29.8,10,,2014-07-28T05:11:25,2014-07-28T18:51:22,0.05,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
209,Egypt,2014-07-29,36.0,24.8,30.3,36.5,24.8,30.5,17.8,51.3,0.0,0,0.0,,,,,20.5,342.8,1009.8,0.0,7.5,360.3,29.8,10,,2014-07-29T05:12:01,2014-07-29T18:50:42,0.08,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
210,Egypt,2014-07-30,35.1,26.0,30.5,35.7,26.0,30.9,16.1,43.5,0.0,0,0.0,,,,,16.6,321.2,1008.0,0.0,10.0,359.4,29.8,10,,2014-07-30T05:12:37,2014-07-30T18:50:02,0.12,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
211,Egypt,2014-07-31,34.0,23.8,28.9,35.6,23.8,29.7,19.4,59.6,0.0,0,0.0,,,,,16.6,341.2,1008.1,0.0,8.0,362.6,30.0,10,,2014-07-31T05:13:13,2014-07-31T18:49:20,0.15,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
212,Egypt,2014-08-01,36.0,24.0,30.4,36.8,24.0,31.2,18.7,53.4,0.0,0,0.0,,,,,14.8,339.0,1007.1,0.0,8.7,356.6,29.7,10,,2014-08-01T06:13:49,2014-08-01T19:48:37,0.18,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
213,Egypt,2014-08-02,35.0,25.0,29.9,34.7,25.0,30.5,18.9,55.3,0.0,0,0.0,,,,,18.4,334.3,1008.1,14.2,8.8,350.0,29.0,10,,2014-08-02T06:14:25,2014-08-02T19:47:52,0.22,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
214,Egypt,2014-08-03,33.0,24.8,28.5,34.0,24.8,29.2,19.1,58.6,0.0,0,0.0,,,,,18.4,330.3,1008.4,22.7,10.0,357.2,29.6,10,,2014-08-03T06:15:01,2014-08-03T19:47:07,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
215,Egypt,2014-08-04,33.0,24.0,28.5,34.0,24.0,29.4,19.4,59.6,0.0,0,0.0,,,,,16.6,310.0,1007.2,22.1,9.7,353.3,29.4,10,,2014-08-04T06:15:37,2014-08-04T19:46:20,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
216,Egypt,2014-08-05,36.0,25.0,30.6,35.4,25.0,30.8,17.5,49.2,0.0,0,0.0,,,,,20.5,283.9,1005.8,0.0,10.0,354.6,29.4,10,,2014-08-05T06:16:13,2014-08-05T19:45:32,0.32,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
217,Egypt,2014-08-06,37.0,26.0,31.5,35.8,26.0,31.5,15.1,39.1,0.0,0,0.0,,,,,20.5,14.5,1005.8,0.0,8.9,349.8,28.9,10,,2014-08-06T06:16:49,2014-08-06T19:44:43,0.35,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
218,Egypt,2014-08-07,36.1,26.0,31.4,35.4,26.0,31.4,15.3,40.7,0.0,0,0.0,,,,,20.5,6.7,1007.2,0.0,10.0,350.1,29.0,10,,2014-08-07T06:17:25,2014-08-07T19:43:53,0.39,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
219,Egypt,2014-08-08,34.0,24.8,29.1,34.6,24.8,29.8,18.7,56.1,0.0,0,0.0,,,,,18.4,345.3,1010.5,0.9,8.2,351.5,29.1,10,,2014-08-08T06:18:01,2014-08-08T19:43:01,0.42,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
220,Egypt,2014-08-09,32.0,24.0,27.9,32.4,24.0,28.3,18.6,58.9,0.0,0,0.0,,,,,18.4,352.2,1010.8,37.3,10.0,352.4,29.3,10,,2014-08-09T06:18:36,2014-08-09T19:42:09,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
221,Egypt,2014-08-10,32.0,23.5,28.0,34.2,23.5,28.9,19.6,61.9,0.0,0,0.0,,,,,18.4,332.9,1009.7,21.5,7.8,346.8,28.6,10,,2014-08-10T06:19:12,2014-08-10T19:41:16,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
222,Egypt,2014-08-11,34.0,24.0,28.8,33.7,24.0,29.3,19.1,58.9,0.0,0,0.0,,,,,18.4,340.3,1009.2,1.5,7.8,339.5,28.1,10,,2014-08-11T06:19:48,2014-08-11T19:40:21,0.52,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
223,Egypt,2014-08-12,35.0,24.0,29.5,33.5,24.0,29.8,17.7,54.4,0.0,0,0.0,,,,,18.4,347.6,1008.7,0.0,8.0,341.3,28.2,10,,2014-08-12T06:20:23,2014-08-12T19:39:25,0.55,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
224,Egypt,2014-08-13,35.0,24.0,29.7,36.3,24.0,30.7,19.6,57.4,0.0,0,0.0,,,,,18.4,333.6,1008.0,5.5,5.8,343.7,28.2,10,,2014-08-13T06:20:59,2014-08-13T19:38:29,0.59,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
225,Egypt,2014-08-14,36.0,24.0,29.8,35.3,24.0,30.4,18.9,57.0,0.0,0,0.0,,,,,20.5,327.5,1008.8,0.0,5.4,345.8,28.6,10,,2014-08-14T06:21:34,2014-08-14T19:37:31,0.62,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
226,Egypt,2014-08-15,36.0,24.0,30.5,35.4,24.0,30.9,18.3,52.7,0.0,0,0.0,,,,,18.4,326.8,1010.8,0.0,6.4,344.4,28.3,10,,2014-08-15T06:22:09,2014-08-15T19:36:33,0.66,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
227,Egypt,2014-08-16,35.0,24.0,29.8,35.2,24.0,30.4,18.6,54.2,0.0,0,0.0,,,,,18.4,322.0,1008.6,0.0,5.1,343.3,28.2,10,,2014-08-16T06:22:44,2014-08-16T19:35:34,0.69,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
228,Egypt,2014-08-17,36.1,25.0,29.6,37.0,25.0,30.6,20.4,61.5,0.0,0,0.0,,,,,18.4,314.5,1005.3,5.2,6.3,331.7,27.4,10,,2014-08-17T06:23:19,2014-08-17T19:34:33,0.75,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
229,Egypt,2014-08-18,35.0,25.0,29.7,34.7,25.0,30.4,19.1,57.6,0.0,0,0.0,,,,,22.3,334.2,1006.5,7.2,10.0,335.1,27.8,10,,2014-08-18T06:23:54,2014-08-18T19:33:32,0.76,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
230,Egypt,2014-08-19,34.0,25.0,28.9,33.7,25.0,29.1,18.6,57.2,0.0,0,0.0,,,,,22.3,352.4,1010.3,8.7,9.3,331.1,27.4,10,,2014-08-19T06:24:29,2014-08-19T19:32:30,0.79,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
231,Egypt,2014-08-20,33.9,24.0,28.8,33.2,24.0,28.9,16.5,50.0,0.0,0,0.0,,,,,24.1,2.1,1013.0,0.0,9.5,337.5,28.1,10,,2014-08-20T06:25:03,2014-08-20T19:31:28,0.82,Clear,Clear conditions throughout the day.,clear-day,"HECA,remote,62366099999"
232,Egypt,2014-08-21,33.9,24.9,28.7,34.3,24.9,29.3,18.7,56.6,0.0,0,0.0,,,,,24.1,7.2,1012.4,6.7,8.3,336.4,28.1,10,,2014-08-21T06:25:38,2014-08-21T19:30:24,0.86,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
233,Egypt,2014-08-22,36.0,24.0,29.5,37.8,24.0,30.5,20.2,60.6,0.0,0,0.0,,,,,18.4,345.8,1010.5,0.9,6.5,335.2,28.0,10,,2014-08-22T06:26:12,2014-08-22T19:29:20,0.89,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
234,Egypt,2014-08-23,37.1,25.0,30.7,40.1,25.0,32.1,20.4,58.2,0.0,0,0.0,,,,,16.6,320.8,1008.4,20.4,7.6,331.8,27.5,10,,2014-08-23T06:26:46,2014-08-23T19:28:15,0.93,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"HECA,62366099999"
235,Egypt,2014-08-24,38.0,25.9,30.8,39.5,25.9,32.7,21.2,61.3,0.0,0,0.0,,,,,16.6,313.7,1007.4,10.7,6.1,337.4,28.0,10,,2014-08-24T06:27:20,2014-08-24T19:27:09,0.96,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
236,Egypt,2014-08-25,37.2,25.0,30.5,37.7,25.0,31.7,20.2,59.0,0.0,0,0.0,,,,,18.4,322.3,1009.0,2.8,6.5,335.1,27.7,10,,2014-08-25T06:27:54,2014-08-25T19:26:02,0.0,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
237,Egypt,2014-08-26,37.0,24.8,30.7,36.3,24.8,30.9,17.2,49.7,0.0,0,0.0,,,,,14.8,331.5,1009.8,7.4,6.3,336.6,28.0,10,,2014-08-26T06:28:27,2014-08-26T19:24:55,0.03,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
238,Egypt,2014-08-27,35.0,25.0,29.7,35.1,25.0,30.4,18.6,53.6,0.0,0,0.0,,,,,20.5,318.0,1008.8,0.0,6.8,336.7,27.9,10,,2014-08-27T06:29:01,2014-08-27T19:23:47,0.06,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
239,Egypt,2014-08-28,35.0,25.0,29.3,35.7,25.0,29.9,19.1,58.0,0.0,0,0.0,,,,,16.6,332.6,1007.9,6.3,9.2,333.9,27.7,10,,2014-08-28T06:29:34,2014-08-28T19:22:39,0.1,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
240,Egypt,2014-08-29,36.0,23.0,29.6,35.0,23.0,29.9,17.9,54.1,0.0,0,0.0,,,,,20.5,2.6,1009.0,0.0,10.0,330.1,27.2,10,,2014-08-29T06:30:08,2014-08-29T19:21:30,0.13,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
241,Egypt,2014-08-30,34.8,23.0,29.0,35.4,23.0,29.4,18.8,57.8,0.0,0,0.0,,,,,18.4,2.0,1009.7,0.0,10.0,329.1,27.4,10,,2014-08-30T06:30:41,2014-08-30T19:20:20,0.17,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
242,Egypt,2014-08-31,34.1,24.0,28.4,33.7,24.0,28.9,19.2,59.6,0.0,0,0.0,,,,,16.6,329.9,1009.5,14.2,7.7,323.2,26.8,10,,2014-08-31T06:31:14,2014-08-31T19:19:10,0.2,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
243,Egypt,2014-09-01,33.0,24.0,28.4,33.2,24.0,28.5,17.7,55.4,0.0,0,0.0,,,,,16.6,336.4,1009.6,17.3,10.0,327.8,26.9,10,,2014-09-01T06:31:47,2014-09-01T19:18:00,0.23,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
244,Egypt,2014-09-02,33.0,24.0,28.3,33.0,24.0,28.5,17.8,55.0,0.0,0,0.0,,,,,16.6,351.9,1009.5,13.3,10.0,322.3,26.8,10,,2014-09-02T06:32:20,2014-09-02T19:16:48,0.25,Clear,Clear conditions throughout the day.,clear-day,"62363099999,HECA,62366099999"
245,Egypt,2014-09-03,35.1,23.9,29.7,34.4,23.9,29.6,16.8,50.4,0.0,0,0.0,,,,,18.4,12.5,1010.4,0.0,9.1,328.2,27.2,10,,2014-09-03T06:32:52,2014-09-03T19:15:37,0.3,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
246,Egypt,2014-09-04,40.0,25.0,32.5,37.7,25.0,32.0,13.8,37.7,0.0,0,0.0,,,,,16.6,11.1,1009.6,0.0,9.5,316.1,26.0,10,,2014-09-04T06:33:25,2014-09-04T19:14:25,0.34,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
247,Egypt,2014-09-05,33.0,25.0,28.9,32.8,25.0,29.3,18.5,56.3,0.0,0,0.0,,,,,22.3,338.9,1008.9,13.8,7.9,314.3,26.1,10,,2014-09-05T06:33:58,2014-09-05T19:13:13,0.37,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
248,Egypt,2014-09-06,33.0,24.8,28.7,32.6,24.8,28.7,17.0,51.6,0.0,0,0.0,,,,,18.4,326.0,1008.8,22.0,9.5,322.1,26.6,10,,2014-09-06T06:34:30,2014-09-06T19:12:00,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
249,Egypt,2014-09-07,33.0,24.0,28.8,32.6,24.0,28.9,16.9,50.9,0.0,0,0.0,,,,,22.3,343.5,1011.6,4.8,10.0,316.0,26.0,10,,2014-09-07T06:35:03,2014-09-07T19:10:47,0.44,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
250,Egypt,2014-09-08,33.1,24.0,28.5,32.8,24.0,28.7,17.5,53.6,0.0,0,0.0,,,,,18.4,356.7,1013.7,15.7,10.0,314.3,26.1,10,,2014-09-08T06:35:35,2014-09-08T19:09:33,0.48,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
251,Egypt,2014-09-09,33.0,24.0,28.4,32.3,24.0,28.5,17.6,54.5,0.0,0,0.0,,,,,24.1,12.4,1012.5,23.5,10.0,307.6,25.6,9,,2014-09-09T06:36:07,2014-09-09T19:08:20,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
252,Egypt,2014-09-10,32.1,24.0,28.1,31.8,24.0,28.4,18.1,56.6,0.0,0,0.0,,,,,22.3,9.2,1012.0,36.4,8.9,308.8,25.6,10,,2014-09-10T06:36:40,2014-09-10T19:07:06,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
253,Egypt,2014-09-11,33.1,24.0,28.6,32.8,24.0,28.9,17.9,54.8,0.0,0,0.0,,,,,24.1,18.4,1013.5,6.0,10.0,305.7,25.5,9,,2014-09-11T06:37:12,2014-09-11T19:05:51,0.58,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
254,Egypt,2014-09-12,32.0,24.0,28.2,32.0,24.0,28.3,17.6,54.7,0.0,0,0.0,,,,,25.9,23.4,1014.1,17.0,10.0,307.5,25.3,10,,2014-09-12T06:37:44,2014-09-12T19:04:37,0.61,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
255,Egypt,2014-09-13,32.0,23.0,27.7,32.0,23.0,27.7,17.1,54.2,0.0,0,0.0,,,,,22.3,12.3,1013.6,13.5,8.6,309.6,25.6,10,,2014-09-13T06:38:16,2014-09-13T19:03:22,0.64,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
256,Egypt,2014-09-14,33.0,23.9,27.9,33.0,23.9,28.2,18.0,56.7,0.0,0,0.0,,,,,20.5,337.8,1012.2,21.1,7.4,306.8,25.5,9,,2014-09-14T06:38:49,2014-09-14T19:02:07,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
257,Egypt,2014-09-15,34.0,24.0,28.7,33.7,24.0,28.9,17.4,53.2,0.0,0,0.0,,,,,20.5,354.1,1012.3,0.0,8.7,296.9,24.6,9,,2014-09-15T06:39:21,2014-09-15T19:00:52,0.71,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
258,Egypt,2014-09-16,39.0,24.0,31.5,36.9,24.0,30.6,13.6,40.3,0.0,0,0.0,,,,,24.1,75.6,1010.0,0.0,10.0,289.0,24.0,9,,2014-09-16T06:39:53,2014-09-16T18:59:37,0.75,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
259,Egypt,2014-09-17,33.8,25.0,29.2,36.2,25.0,30.0,17.6,50.7,0.0,0,0.0,,,,,23.2,314.4,1008.9,9.1,6.4,269.3,22.3,9,,2014-09-17T06:40:26,2014-09-17T18:58:22,0.77,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
260,Egypt,2014-09-18,33.0,23.8,27.9,33.0,23.8,28.1,17.3,54.3,0.0,0,0.0,,,,,22.3,5.1,1013.5,13.7,8.8,294.4,24.2,9,,2014-09-18T06:40:58,2014-09-18T18:57:07,0.81,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
261,Egypt,2014-09-19,32.0,23.0,27.2,31.6,23.0,27.2,16.8,54.9,0.0,0,0.0,,,,,24.1,356.0,1015.3,26.3,9.1,291.4,24.1,9,,2014-09-19T06:41:31,2014-09-19T18:55:52,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
262,Egypt,2014-09-20,31.0,22.9,26.5,30.3,22.9,26.5,16.0,54.1,0.0,0,0.0,,,,,20.5,346.3,1014.6,24.7,9.1,296.7,24.5,9,,2014-09-20T06:42:03,2014-09-20T18:54:36,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
263,Egypt,2014-09-21,31.8,22.8,26.4,31.0,22.8,26.4,16.6,56.6,0.0,0,0.0,,,,,20.5,351.0,1013.2,20.7,7.5,290.5,23.9,9,,2014-09-21T06:42:36,2014-09-21T18:53:21,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
264,Egypt,2014-09-22,33.0,22.9,27.6,33.0,22.9,27.9,17.0,53.9,0.0,0,0.0,,,,,25.9,6.1,1013.1,0.0,6.8,285.8,23.6,9,,2014-09-22T06:43:09,2014-09-22T18:52:06,0.94,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
265,Egypt,2014-09-23,34.0,23.0,28.4,34.1,23.0,28.7,18.3,57.6,0.0,0,0.0,,,,,24.1,22.0,1013.6,0.0,6.6,278.7,23.2,9,,2014-09-23T06:43:42,2014-09-23T18:50:51,0.97,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
266,Egypt,2014-09-24,37.1,23.8,30.3,36.5,23.8,30.1,16.6,48.3,0.0,0,0.0,,,,,20.5,32.1,1014.8,1.4,10.0,278.0,23.0,9,,2014-09-24T06:44:15,2014-09-24T18:49:36,0.0,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
267,Egypt,2014-09-25,35.0,25.0,29.2,36.6,25.0,30.0,17.9,51.8,0.0,0,0.0,,,,,20.5,359.1,1014.9,0.0,5.7,256.5,22.2,8,,2014-09-25T06:44:48,2014-09-25T18:48:21,0.04,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
268,Egypt,2014-09-26,34.0,23.0,28.7,34.6,23.0,28.6,16.8,51.8,0.0,0,0.0,,,,,20.5,6.3,1014.9,0.0,7.4,271.7,22.6,9,,2014-09-26T05:45:22,2014-09-26T17:47:06,0.08,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
269,Egypt,2014-09-27,39.0,25.0,31.8,37.7,25.0,31.5,13.0,35.1,0.0,0,0.0,,,,,31.5,305.9,1012.2,2.5,8.9,271.1,22.5,9,,2014-09-27T05:45:55,2014-09-27T17:45:52,0.11,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
270,Egypt,2014-09-28,29.8,23.1,26.4,29.1,23.1,26.3,15.6,52.9,0.0,0,0.0,,,,,20.5,334.2,1014.7,34.4,9.3,255.3,21.1,8,,2014-09-28T05:46:29,2014-09-28T17:44:38,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
271,Egypt,2014-09-29,29.0,21.9,25.1,28.2,21.9,25.0,13.7,50.2,0.0,0,0.0,,,,,18.4,306.0,1016.3,24.0,9.3,276.0,23.0,9,,2014-09-29T05:47:03,2014-09-29T17:43:24,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
272,Egypt,2014-09-30,28.1,21.0,24.8,27.6,21.0,24.7,14.1,52.9,0.0,0,0.0,,,,,18.4,348.3,1015.4,34.0,7.6,268.6,22.1,9,,2014-09-30T05:47:37,2014-09-30T17:42:10,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
273,Egypt,2014-10-01,29.0,21.0,24.8,28.2,21.0,24.6,14.3,53.6,0.0,0,0.0,,,,,24.1,347.8,1015.3,35.9,7.7,267.7,22.1,9,,2014-10-01T05:48:11,2014-10-01T17:40:56,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
274,Egypt,2014-10-02,29.0,20.0,24.5,28.2,20.0,24.3,13.0,49.9,0.0,0,0.0,,,,,22.3,348.2,1015.7,26.9,8.8,276.0,22.7,9,,2014-10-02T05:48:46,2014-10-02T17:39:43,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
275,Egypt,2014-10-03,29.0,20.0,24.7,28.4,20.0,24.5,14.3,54.2,0.0,0,0.0,,,,,22.3,4.4,1015.1,17.0,6.6,270.6,22.1,9,,2014-10-03T05:49:21,2014-10-03T17:38:30,0.32,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
276,Egypt,2014-10-04,29.8,21.0,24.7,28.6,21.0,24.5,13.7,53.0,0.0,0,0.0,,,,,20.5,357.7,1015.3,2.4,6.4,264.7,22.0,9,,2014-10-04T05:49:56,2014-10-04T17:37:18,0.36,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
277,Egypt,2014-10-05,29.2,19.0,24.1,28.2,19.0,23.9,12.9,51.8,0.0,0,0.0,,,,,27.7,26.5,1016.7,0.0,8.0,264.8,21.9,9,,2014-10-05T05:50:31,2014-10-05T17:36:06,0.39,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
278,Egypt,2014-10-06,30.1,18.0,24.3,29.2,18.0,24.2,14.8,57.8,0.0,0,0.0,,,,,27.7,34.1,1017.8,1.3,10.0,267.0,21.9,9,,2014-10-06T05:51:07,2014-10-06T17:34:55,0.43,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
279,Egypt,2014-10-07,32.0,20.0,25.7,31.6,20.0,25.7,17.3,62.8,0.0,0,0.0,,,,,27.7,38.7,1016.3,5.8,10.0,246.9,20.6,8,,2014-10-07T05:51:43,2014-10-07T17:33:43,0.46,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
280,Egypt,2014-10-08,34.0,22.0,26.1,34.5,22.0,26.3,18.2,64.5,0.0,0,0.0,,,,,20.5,16.5,1013.8,44.1,7.9,225.7,18.7,7,,2014-10-08T05:52:19,2014-10-08T17:32:33,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"HECA,62366099999"
281,Egypt,2014-10-09,30.0,20.0,25.2,29.0,20.0,24.9,15.5,58.8,0.0,0,0.0,,,,,18.4,9.2,1013.4,12.8,6.8,265.5,21.8,9,,2014-10-09T05:52:56,2014-10-09T17:31:23,0.53,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
282,Egypt,2014-10-10,30.0,20.0,24.8,29.2,20.0,24.7,16.1,61.5,0.0,0,0.0,,,,,18.4,2.5,1013.5,0.0,5.8,257.9,21.2,8,,2014-10-10T05:53:33,2014-10-10T17:30:13,0.56,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
283,Egypt,2014-10-11,29.8,21.0,25.1,28.8,21.0,25.0,16.0,59.0,0.0,0,0.0,,,,,14.8,325.8,1014.6,12.7,6.1,252.6,21.0,8,,2014-10-11T05:54:10,2014-10-11T17:29:05,0.6,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
284,Egypt,2014-10-12,29.1,20.0,24.5,28.5,20.0,24.4,15.2,58.4,0.0,0,0.0,,,,,18.4,4.9,1015.7,27.2,6.1,252.9,21.1,8,,2014-10-12T05:54:47,2014-10-12T17:27:56,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
285,Egypt,2014-10-13,29.0,19.9,24.9,28.2,19.9,24.7,13.7,52.5,0.0,0,0.0,,,,,18.4,344.5,1015.1,13.4,8.4,248.4,20.8,8,,2014-10-13T05:55:25,2014-10-13T17:26:49,0.66,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
286,Egypt,2014-10-14,29.4,21.0,24.2,28.6,21.0,24.1,13.8,54.0,0.0,0,0.0,,,,,18.4,322.2,1014.7,23.3,6.0,249.5,20.7,8,,2014-10-14T05:56:04,2014-10-14T17:25:42,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
287,Egypt,2014-10-15,27.0,20.0,23.7,26.8,20.0,23.7,12.7,51.4,0.0,0,0.0,,,,,13.0,319.9,1015.6,14.2,6.4,249.7,20.7,8,,2014-10-15T05:56:42,2014-10-15T17:24:36,0.75,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
288,Egypt,2014-10-16,27.0,19.0,23.3,27.1,19.0,23.3,14.2,57.8,0.0,0,0.0,,,,,20.5,3.1,1017.8,18.6,6.3,245.7,20.3,8,,2014-10-16T05:57:21,2014-10-16T17:23:30,0.76,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
289,Egypt,2014-10-17,29.0,18.0,24.0,28.4,18.0,23.9,14.7,58.4,0.0,0,0.0,,,,,13.0,12.0,1019.6,1.5,5.5,239.4,19.8,8,,2014-10-17T05:58:01,2014-10-17T17:22:25,0.79,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
290,Egypt,2014-10-18,31.0,20.0,25.2,31.3,20.0,25.4,17.7,65.4,0.0,0,0.0,,,,,16.6,274.0,1016.7,1.1,5.2,240.7,20.0,8,,2014-10-18T05:58:41,2014-10-18T17:21:22,0.82,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
